site,monitor,date,start_hour,value,variable,units,quality,prelim,name,latitude,longitude,obs_type,monitoring_id,flag 
2958,A,2019-01-03,0,31.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-04,0,39.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-05,0,17.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-06,0,3.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-07,0,2.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-08,0,8.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-09,0,3.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-10,0,7.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-11,0,7.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-14,0,11.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-15,0,3.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-16,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-17,0,4.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-18,0,7.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-19,0,7.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-20,0,3.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-21,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-22,0,3.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-23,0,8.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-24,0,13.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-25,0,14.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-26,0,26.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-27,0,19.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-28,0,23.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-29,0,29.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-30,0,38.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-01-31,0,29.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-01,0,12.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-02,0,3.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-03,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-04,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-05,0,3.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-06,0,7.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-07,0,11.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-08,0,8.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-09,0,4.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-10,0,5.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-11,0,5.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-12,0,6.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-13,0,3.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-14,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-15,0,2.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-16,0,3.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-17,0,2.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-18,0,2.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-19,0,2.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-20,0,3.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-21,0,2.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-22,0,4.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-23,0,13.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-24,0,10.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-25,0,5.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-26,0,2.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-27,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
2958,A,2019-02-28,0,3.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Yuba City-Almond Street,39.138680000000001,-121.61884000000001,D,11044, 
3011,A,2019-01-03,0,31.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-01-06,0,5.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-01-09,0,4.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-01-12,0,10.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-01-15,0,2.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-01-18,0,9.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-01-21,0,2.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-01-24,0,19.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-01-27,0,24.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-01-30,0,32.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-02-02,0,2.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-02-05,0,2.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-02-08,0,11.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-02-11,0,4.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-02-14,0,2.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-02-17,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-02-20,0,3.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-02-23,0,9.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,A,2019-02-26,0,4.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,11056, 
3011,C,2019-01-03,0,30.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,26666, 
3011,C,2019-01-09,0,4.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,26666, 
3011,C,2019-01-12,0,11.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,26666, 
3011,C,2019-01-15,0,2.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,26666, 
3011,C,2019-01-21,0,1.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,26666, 
3011,C,2019-01-27,0,24.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,26666, 
3011,C,2019-02-02,0,2.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,26666, 
3011,C,2019-02-09,0,5.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,26666, 
3011,C,2019-02-14,0,1.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,26666, 
3011,C,2019-02-20,0,3.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Sacramento-T Street,38.568440000000002,-121.49311,D,26666, 
3020,A,2019-01-03,0,28.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-04,0,30.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-05,0,14.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-18,0,17.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-19,0,12.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-20,0,2.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-21,0,9.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-22,0,17.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-23,0,17.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-24,0,15.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-25,0,17.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-26,0,23.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-27,0,21.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-28,0,21.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-29,0,19.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-30,0,16.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-01-31,0,21.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-01,0,15.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-02,0,7.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-03,0,10.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-04,0,2.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-05,0,7.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-06,0,9.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-07,0,10.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-08,0,10.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-09,0,5.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-10,0,5.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-11,0,14.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-12,0,5.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-13,0,15.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-14,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-15,0,4.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-16,0,9.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-17,0,4.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-18,0,10.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-19,0,11.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-20,0,10.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-22,0,13.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-23,0,11.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-24,0,11.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-25,0,3.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-26,0,3.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-27,0,3.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3020,A,2019-02-28,0,4.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Quincy-N Church Street,39.939570000000003,-120.94438,D,13601, 
3026,A,2019-01-03,0,25.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-01-06,0,5.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-01-09,0,10.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-01-12,0,10.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-01-15,0,4.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-01-18,0,7.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-01-21,0,3.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-01-24,0,21.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-01-27,0,25.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-01-30,0,37.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-02-02,0,3.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-02-05,0,2.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-02-08,0,8.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-02-11,0,5.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-02-14,0,2.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-02-17,0,5.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-02-20,0,10.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-02-23,0,17.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3026,A,2019-02-26,0,8.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Clovis-N Villa Avenue,36.819313000000001,-119.71638900000001,D,10994, 
3126,A,2019-01-03,0,8.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Grass Valley-Litton Building,39.233519999999999,-121.05567000000001,D,13608, 
3126,A,2019-01-09,0,2.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Grass Valley-Litton Building,39.233519999999999,-121.05567000000001,D,13608, 
3126,A,2019-01-15,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Grass Valley-Litton Building,39.233519999999999,-121.05567000000001,D,13608, 
3126,A,2019-01-21,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Grass Valley-Litton Building,39.233519999999999,-121.05567000000001,D,13608, 
3126,A,2019-01-27,0,2.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Grass Valley-Litton Building,39.233519999999999,-121.05567000000001,D,13608, 
3126,A,2019-02-02,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Grass Valley-Litton Building,39.233519999999999,-121.05567000000001,D,13608, 
3126,A,2019-02-08,0,3.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Grass Valley-Litton Building,39.233519999999999,-121.05567000000001,D,13608, 
3126,A,2019-02-14,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Grass Valley-Litton Building,39.233519999999999,-121.05567000000001,D,13608, 
3126,A,2019-02-23,0,4.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Grass Valley-Litton Building,39.233519999999999,-121.05567000000001,D,13608, 
3126,A,2019-02-27,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Grass Valley-Litton Building,39.233519999999999,-121.05567000000001,D,13608, 
3135,A,2019-01-01,0,8.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
